Company Name,Asset Type,Percentage Allocation
Treasury Bill (91D),Others,0.17%
ICICI Prudential Life Insurance Company Ltd.,Equity,0.17%
8.43 HDFC Bank Ltd. Mar  4 2025,Debt,0.16%
8.4 Bharti Telecom Ltd. Nov 21 2025,Debt,0.16%
Treasury Bill (91D),Others,0.16%
7.8 HDFC Bank Ltd. Jun  2 2025,Debt,0.16%
Treasury Bill (91D),Others,0.16%
D B Corp Ltd.,Equity,0.16%
Treasury Bill (364D),Others,0.15%
Ultratech Cement Ltd.,Equity,0.14%
PVR INOX Ltd.,Equity,0.14%
SBI Life Insurance Company Ltd.,Equity,0.13%
8.7 Bharti Telecom Ltd. Dec  5 2025,Debt,0.11%
Treasury Bill (91D),Others,0.11%
Treasury Bill (364D),Others,0.10%
Entertainment Network (India) Ltd.,Equity,0.09%
Heidelberg Cement India Ltd.,Equity,0.09%
FDC Ltd.,Equity,0.09%
8.4 HDFC Bank Ltd. Jan 23 2025,Debt,0.08%
8.9 Bharti Telecom Ltd. Dec  4 2025,Debt,0.08%
9 Macrotech Developers Ltd. Nov  6 2026,Debt,0.08%
9.25 Avanse Financial Services Ltd. Jan 12 2026,Debt,0.08%
4.45 GOI Oct 30 2034,Debt,0.08%
7.35 Housing Development Finance Corporation Ltd. (HDFC Ltd.) Feb 10 2025,Debt,0.08%
7.4 HDFC Bank Ltd. Jun  2 2025,Debt,0.08%
6.43 HDFC Bank Ltd. Sep 29 2025,Debt,0.08%
Viatris Inc,Equity,0.07%
Suprajit Engineering Ltd.,Equity,0.07%
Oil India Ltd.,Equity,0.07%
7.7 HDFC Bank Ltd. Nov 18 2025,Debt,0.06%
Chemplast Sanmar Ltd.,Equity,0.06%
Gujarat State Petronet Ltd.,Equity,0.05%
Treasury Bill (182D),Others,0.05%
Treasury Bill (182D),Others,0.03%
Nexus Select Trust,Others,0.03%
Current Assets,Others,-0.01%
Hindalco Industries Ltd.,Equity,-0.02%
Lupin Ltd.,Equity,-0.04%
IPCA Laboratories Ltd.,Equity,-0.10%
Marico Ltd.,Equity,-0.11%
ACC Ltd.,Equity,-0.12%
SBI Life Insurance Company Ltd.,Equity,-0.13%
PVR INOX Ltd.,Equity,-0.14%
Interglobe Aviation Ltd.,Equity,-0.15%
Biocon Ltd.,Equity,-0.16%
The Federal Bank Ltd.,Equity,-0.18%
Reliance Industries Ltd.,Equity,-0.19%
LIC Housing Finance Ltd.,Equity,-0.19%
TVS Motor Company Ltd.,Equity,-0.24%
Tata Consultancy Services Ltd.,Equity,-0.32%
National Thermal Power Corporation Ltd.,Equity,-0.35%
Ashok Leyland Ltd.,Equity,-0.42%
Kotak Mahindra Bank Ltd.,Equity,-0.43%
Hindustan Petroleum Corporation Ltd.,Equity,-0.48%
Tata Motors Ltd.,Equity,-0.51%
Samvardhana Motherson International Ltd. (Erstwhile Motherson Sumi Systems Ltd.),Equity,-0.58%
Derivative,Others,-2.14%
Nifty,Equity,-4.28%
